,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
376,2021-05-02 23:26:00,0.71695,0.71703,0.71695,0.71703,0
377,2021-05-02 23:27:00,0.71704,0.71707,0.71704,0.71707,0
378,2021-05-02 23:28:00,0.71708,0.7171,0.71705,0.71707,0
379,2021-05-02 23:29:00,0.71707,0.71714,0.71705,0.71713,0
380,2021-05-02 23:30:00,0.71714,0.71714,0.71706,0.71708,0
381,2021-05-02 23:31:00,0.7171,0.71716,0.71709,0.71714,0
382,2021-05-02 23:32:00,0.71713,0.71715,0.71712,0.71715,0
383,2021-05-02 23:33:00,0.71715,0.71717,0.71715,0.71717,0
384,2021-05-02 23:34:00,0.7172,0.71725,0.7172,0.71725,0
385,2021-05-02 23:35:00,0.71723,0.71723,0.71723,0.71723,0
386,2021-05-02 23:36:00,0.71724,0.71724,0.71724,0.71724,0
387,2021-05-02 23:38:00,0.71724,0.71724,0.71719,0.71719,0
388,2021-05-02 23:40:00,0.71718,0.71718,0.71716,0.71716,0
389,2021-05-02 23:41:00,0.71716,0.71726,0.71716,0.71725,0
390,2021-05-02 23:42:00,0.71729,0.71733,0.71729,0.71733,0
391,2021-05-02 23:43:00,0.71735,0.71736,0.71735,0.71736,0
392,2021-05-02 23:44:00,0.71737,0.71737,0.71736,0.71736,0
393,2021-05-02 23:45:00,0.71736,0.71741,0.71736,0.71739,0
394,2021-05-02 23:46:00,0.7174,0.71745,0.71737,0.71743,0
395,2021-05-02 23:47:00,0.71745,0.71749,0.71742,0.71745,0
396,2021-05-02 23:48:00,0.71745,0.71745,0.71735,0.71737,0
397,2021-05-02 23:49:00,0.71735,0.71737,0.71735,0.71736,0
398,2021-05-02 23:50:00,0.71735,0.71745,0.71735,0.71745,0
399,2021-05-02 23:51:00,0.71744,0.71752,0.71744,0.71751,0
400,2021-05-02 23:52:00,0.71751,0.71754,0.71744,0.71744,0
401,2021-05-02 23:53:00,0.71744,0.71745,0.71741,0.71745,0
402,2021-05-02 23:54:00,0.71746,0.71755,0.71746,0.71755,0
403,2021-05-02 23:55:00,0.71752,0.71752,0.71745,0.71747,0
404,2021-05-02 23:56:00,0.71751,0.71752,0.71746,0.71746,0
405,2021-05-02 23:57:00,0.71747,0.71748,0.71744,0.71748,0
406,2021-05-02 23:58:00,0.71748,0.71749,0.71744,0.71744,0
407,2021-05-02 23:59:00,0.71746,0.71752,0.71746,0.71752,0
408,2021-05-03 00:00:00,0.7175,0.71753,0.71749,0.7175,0
409,2021-05-03 00:01:00,0.7175,0.7175,0.71745,0.71745,0
410,2021-05-03 00:02:00,0.71746,0.71746,0.71745,0.71745,0
411,2021-05-03 00:03:00,0.71744,0.71744,0.71743,0.71743,0
412,2021-05-03 00:04:00,0.71745,0.71745,0.7174,0.71741,0
413,2021-05-03 00:05:00,0.71742,0.71743,0.71733,0.71736,0
414,2021-05-03 00:06:00,0.71736,0.71747,0.71736,0.71746,0
415,2021-05-03 00:07:00,0.71745,0.71749,0.71745,0.71749,0
416,2021-05-03 00:08:00,0.71747,0.71747,0.71745,0.71745,0
417,2021-05-03 00:09:00,0.71745,0.71756,0.71745,0.71755,0
418,2021-05-03 00:10:00,0.71755,0.71755,0.71742,0.71742,0
419,2021-05-03 00:12:00,0.71739,0.71742,0.71739,0.71741,0
420,2021-05-03 00:13:00,0.71742,0.71745,0.71741,0.71745,0
421,2021-05-03 00:14:00,0.71746,0.71761,0.71746,0.71761,0
422,2021-05-03 00:15:00,0.71756,0.71761,0.71755,0.71755,0
423,2021-05-03 00:16:00,0.71754,0.71754,0.71752,0.71752,0
424,2021-05-03 00:17:00,0.71753,0.71754,0.71753,0.71754,0
425,2021-05-03 00:18:00,0.71754,0.71754,0.71754,0.71754,0
426,2021-05-03 00:19:00,0.71754,0.71763,0.71754,0.71763,0
427,2021-05-03 00:20:00,0.71764,0.71766,0.71758,0.71758,0
428,2021-05-03 00:21:00,0.7176,0.7176,0.71753,0.71753,0
429,2021-05-03 00:22:00,0.71748,0.71753,0.71743,0.71753,0
430,2021-05-03 00:23:00,0.71753,0.71758,0.71753,0.71753,0
431,2021-05-03 00:24:00,0.71755,0.71757,0.71755,0.71755,0
432,2021-05-03 00:25:00,0.71755,0.71756,0.71754,0.71756,0
433,2021-05-03 00:26:00,0.71754,0.71755,0.71754,0.71755,0
434,2021-05-03 00:27:00,0.71756,0.71761,0.71756,0.71756,0
435,2021-05-03 00:28:00,0.71756,0.71756,0.71752,0.71753,0
436,2021-05-03 00:29:00,0.71754,0.71755,0.71751,0.71752,0
437,2021-05-03 00:30:00,0.71753,0.71753,0.71748,0.71749,0
438,2021-05-03 00:31:00,0.71751,0.71751,0.71745,0.71745,0
439,2021-05-03 00:32:00,0.71743,0.71743,0.71742,0.71742,0
440,2021-05-03 00:33:00,0.71742,0.71742,0.71742,0.71742,0
441,2021-05-03 00:35:00,0.71742,0.71742,0.71732,0.71732,0
442,2021-05-03 00:36:00,0.71733,0.71733,0.71731,0.71731,0
443,2021-05-03 00:37:00,0.71733,0.7174,0.71731,0.71737,0
444,2021-05-03 00:38:00,0.71737,0.71739,0.71722,0.71722,0
445,2021-05-03 00:39:00,0.71722,0.71722,0.71721,0.71721,0
446,2021-05-03 00:40:00,0.71721,0.71721,0.71717,0.71719,0
447,2021-05-03 00:41:00,0.71719,0.7172,0.71711,0.71711,0
448,2021-05-03 00:42:00,0.7171,0.71711,0.7171,0.7171,0
449,2021-05-03 00:43:00,0.71709,0.7171,0.71704,0.71704,0
450,2021-05-03 00:44:00,0.71707,0.7171,0.71705,0.71708,0
451,2021-05-03 00:45:00,0.71706,0.71715,0.71706,0.7171,0
452,2021-05-03 00:46:00,0.7171,0.71711,0.71702,0.71703,0
453,2021-05-03 00:47:00,0.71702,0.71704,0.71701,0.71701,0
454,2021-05-03 00:48:00,0.71701,0.71701,0.71699,0.71699,0
455,2021-05-03 00:49:00,0.71699,0.71699,0.71693,0.71693,0
456,2021-05-03 00:50:00,0.71693,0.71696,0.71692,0.71693,0
457,2021-05-03 00:51:00,0.71691,0.71692,0.71689,0.71692,0
458,2021-05-03 00:53:00,0.71694,0.717,0.71694,0.717,0
459,2021-05-03 00:54:00,0.71701,0.71701,0.717,0.717,0
460,2021-05-03 00:55:00,0.717,0.71702,0.717,0.71702,0
461,2021-05-03 00:56:00,0.71702,0.71702,0.71701,0.71701,0
462,2021-05-03 00:57:00,0.71701,0.71701,0.71701,0.71701,0
463,2021-05-03 00:58:00,0.717,0.71701,0.717,0.71701,0
464,2021-05-03 00:59:00,0.71702,0.71702,0.71695,0.71696,0
465,2021-05-03 01:00:00,0.71696,0.71701,0.71689,0.71689,0
466,2021-05-03 01:01:00,0.71689,0.71689,0.71672,0.7168,0
467,2021-05-03 01:02:00,0.7168,0.7168,0.71669,0.71673,0
468,2021-05-03 01:03:00,0.71678,0.71679,0.7167,0.7167,0
469,2021-05-03 01:04:00,0.7167,0.7167,0.71651,0.71651,0
470,2021-05-03 01:05:00,0.71656,0.7166,0.71656,0.71657,0
471,2021-05-03 01:06:00,0.71655,0.71656,0.71654,0.71655,0
472,2021-05-03 01:07:00,0.71656,0.71667,0.71656,0.71666,0
473,2021-05-03 01:08:00,0.71664,0.71669,0.71662,0.71662,0
474,2021-05-03 01:09:00,0.7166,0.71663,0.71657,0.71662,0
475,2021-05-03 01:10:00,0.71662,0.71662,0.71653,0.71661,0
476,2021-05-03 01:11:00,0.71662,0.71662,0.71657,0.71657,0
477,2021-05-03 01:12:00,0.71656,0.71656,0.71647,0.71649,0
478,2021-05-03 01:13:00,0.7165,0.7165,0.71649,0.71649,0
479,2021-05-03 01:14:00,0.71649,0.71655,0.71649,0.71654,0
480,2021-05-03 01:15:00,0.71655,0.71655,0.71646,0.7165,0
481,2021-05-03 01:16:00,0.71646,0.71646,0.71627,0.71629,0
482,2021-05-03 01:17:00,0.7163,0.71633,0.71628,0.71629,0
483,2021-05-03 01:18:00,0.71626,0.71626,0.7162,0.7162,0
484,2021-05-03 01:19:00,0.71619,0.71621,0.71615,0.7162,0
485,2021-05-03 01:20:00,0.71621,0.71622,0.7162,0.71621,0
486,2021-05-03 01:21:00,0.71621,0.71629,0.71621,0.71629,0
487,2021-05-03 01:22:00,0.71627,0.71627,0.71621,0.71621,0
488,2021-05-03 01:24:00,0.71622,0.71622,0.7161,0.71611,0
489,2021-05-03 01:25:00,0.71611,0.7162,0.71611,0.71618,0
490,2021-05-03 01:26:00,0.71619,0.7162,0.71611,0.71612,0
491,2021-05-03 01:27:00,0.71613,0.71613,0.71609,0.71609,0
492,2021-05-03 01:28:00,0.71609,0.71613,0.716,0.716,0
493,2021-05-03 01:29:00,0.71598,0.71601,0.71598,0.71599,0
494,2021-05-03 01:30:00,0.71599,0.71608,0.71599,0.71599,0
495,2021-05-03 01:31:00,0.716,0.71603,0.71592,0.71593,0
496,2021-05-03 01:32:00,0.71593,0.71598,0.71591,0.71592,0
497,2021-05-03 01:33:00,0.71592,0.71594,0.71592,0.71592,0
498,2021-05-03 01:34:00,0.71592,0.71599,0.71592,0.71593,0
499,2021-05-03 01:35:00,0.71593,0.71596,0.71592,0.71595,0
500,2021-05-03 01:36:00,0.71595,0.71598,0.71591,0.71598,0
501,2021-05-03 01:37:00,0.71596,0.71608,0.71596,0.71608,0
502,2021-05-03 01:38:00,0.71612,0.71614,0.71612,0.71612,0
503,2021-05-03 01:39:00,0.71612,0.71613,0.71612,0.71612,0
504,2021-05-03 01:40:00,0.71613,0.71618,0.71613,0.71617,0
505,2021-05-03 01:41:00,0.71618,0.71623,0.71615,0.71622,0
506,2021-05-03 01:42:00,0.71622,0.71622,0.71621,0.71621,0
507,2021-05-03 01:44:00,0.71621,0.71621,0.71621,0.71621,0
508,2021-05-03 01:45:00,0.71622,0.71625,0.71622,0.71625,0
509,2021-05-03 01:46:00,0.71626,0.71627,0.71624,0.71624,0
510,2021-05-03 01:47:00,0.71617,0.71621,0.7161,0.71621,0
511,2021-05-03 01:48:00,0.71622,0.71622,0.7162,0.71622,0
512,2021-05-03 01:49:00,0.71621,0.71628,0.71621,0.71625,0
513,2021-05-03 01:50:00,0.71625,0.71625,0.7162,0.71624,0
514,2021-05-03 01:51:00,0.71626,0.71627,0.71622,0.71622,0
515,2021-05-03 01:52:00,0.71622,0.71622,0.7162,0.7162,0
516,2021-05-03 01:53:00,0.71621,0.71622,0.71619,0.71622,0
517,2021-05-03 01:54:00,0.71621,0.71621,0.7162,0.71621,0
518,2021-05-03 01:55:00,0.71619,0.71619,0.71614,0.71616,0
519,2021-05-03 01:56:00,0.71618,0.71619,0.71617,0.71618,0
520,2021-05-03 01:57:00,0.71619,0.71621,0.71619,0.71621,0
521,2021-05-03 01:58:00,0.7162,0.71625,0.7162,0.71622,0
522,2021-05-03 02:00:00,0.71622,0.71622,0.71603,0.71611,0
523,2021-05-03 02:01:00,0.71609,0.71609,0.71582,0.71582,0
524,2021-05-03 02:02:00,0.71581,0.71592,0.71579,0.71587,0
525,2021-05-03 02:03:00,0.71586,0.71586,0.71572,0.71577,0
526,2021-05-03 02:04:00,0.71578,0.7158,0.71563,0.71565,0
527,2021-05-03 02:05:00,0.71564,0.71571,0.71551,0.71563,0
528,2021-05-03 02:06:00,0.71563,0.71591,0.71563,0.7158,0
529,2021-05-03 02:07:00,0.71581,0.71584,0.71566,0.71566,0
530,2021-05-03 02:08:00,0.71567,0.71571,0.71562,0.71563,0
531,2021-05-03 02:09:00,0.71564,0.71566,0.71562,0.71566,0
532,2021-05-03 02:10:00,0.71571,0.71574,0.7157,0.71574,0
533,2021-05-03 02:11:00,0.71575,0.71579,0.71571,0.71572,0
534,2021-05-03 02:12:00,0.71569,0.71582,0.71569,0.71578,0
535,2021-05-03 02:13:00,0.7158,0.71591,0.7158,0.71587,0
536,2021-05-03 02:14:00,0.71585,0.71588,0.71581,0.71585,0
537,2021-05-03 02:15:00,0.71584,0.71585,0.71578,0.7158,0
538,2021-05-03 02:16:00,0.71579,0.71582,0.71572,0.71578,0
539,2021-05-03 02:17:00,0.71579,0.71589,0.71579,0.71589,0
540,2021-05-03 02:18:00,0.71589,0.71594,0.71582,0.71582,0
541,2021-05-03 02:19:00,0.71581,0.71584,0.7158,0.71584,0
542,2021-05-03 02:20:00,0.71582,0.71587,0.71579,0.71583,0
543,2021-05-03 02:21:00,0.71583,0.71587,0.7158,0.71581,0
544,2021-05-03 02:22:00,0.71581,0.71581,0.71571,0.71579,0
545,2021-05-03 02:23:00,0.7158,0.71586,0.7158,0.71581,0
546,2021-05-03 02:24:00,0.7158,0.71584,0.7158,0.71581,0
547,2021-05-03 02:25:00,0.7158,0.71589,0.71578,0.71589,0
548,2021-05-03 02:26:00,0.71591,0.71604,0.7159,0.71604,0
549,2021-05-03 02:27:00,0.71603,0.71605,0.71591,0.71605,0
550,2021-05-03 02:28:00,0.71606,0.71606,0.716,0.71604,0
551,2021-05-03 02:29:00,0.71604,0.71616,0.71602,0.71614,0
552,2021-05-03 02:30:00,0.71614,0.71614,0.71606,0.7161,0
553,2021-05-03 02:31:00,0.71608,0.71609,0.71604,0.71607,0
554,2021-05-03 02:32:00,0.71607,0.71629,0.71604,0.71622,0
555,2021-05-03 02:33:00,0.71623,0.71626,0.71623,0.71623,0
556,2021-05-03 02:34:00,0.71622,0.71622,0.71615,0.7162,0
557,2021-05-03 02:35:00,0.71619,0.7162,0.71618,0.71618,0
558,2021-05-03 02:36:00,0.71615,0.71622,0.71611,0.71616,0
559,2021-05-03 02:37:00,0.71617,0.7162,0.71606,0.71606,0
560,2021-05-03 02:38:00,0.71608,0.71608,0.71595,0.71596,0
561,2021-05-03 02:39:00,0.71598,0.71598,0.71596,0.71596,0
562,2021-05-03 02:40:00,0.71598,0.71611,0.71597,0.71607,0
563,2021-05-03 02:41:00,0.71607,0.71612,0.71602,0.71611,0
564,2021-05-03 02:42:00,0.71612,0.71628,0.71611,0.71628,0
565,2021-05-03 02:43:00,0.71628,0.71653,0.71626,0.71653,0
566,2021-05-03 02:44:00,0.71652,0.71678,0.71649,0.71672,0
567,2021-05-03 02:45:00,0.71672,0.71683,0.71655,0.71664,0
568,2021-05-03 02:46:00,0.71665,0.71668,0.71656,0.71667,0
569,2021-05-03 02:47:00,0.71664,0.71671,0.71657,0.7167,0
570,2021-05-03 02:48:00,0.71671,0.71677,0.71669,0.71673,0
571,2021-05-03 02:49:00,0.71669,0.71677,0.71663,0.71668,0
572,2021-05-03 02:50:00,0.71667,0.71676,0.71661,0.71662,0
573,2021-05-03 02:51:00,0.71661,0.71672,0.7166,0.71668,0
574,2021-05-03 02:52:00,0.71668,0.71674,0.71662,0.71663,0
575,2021-05-03 02:53:00,0.71665,0.7168,0.71665,0.71677,0
576,2021-05-03 02:54:00,0.71676,0.71685,0.71674,0.71683,0
577,2021-05-03 02:55:00,0.71684,0.71714,0.71684,0.71714,0
578,2021-05-03 02:56:00,0.71712,0.71721,0.71712,0.71721,0
579,2021-05-03 02:57:00,0.71724,0.71726,0.71707,0.71724,0
580,2021-05-03 02:58:00,0.71723,0.71724,0.71708,0.71724,0
581,2021-05-03 02:59:00,0.71723,0.71723,0.71706,0.71706,0
582,2021-05-03 03:00:00,0.71703,0.7172,0.71701,0.71719,0
583,2021-05-03 03:01:00,0.71716,0.7173,0.7171,0.71728,0
584,2021-05-03 03:02:00,0.71729,0.71734,0.7171,0.7171,0
585,2021-05-03 03:03:00,0.71705,0.71715,0.71699,0.71707,0
586,2021-05-03 03:04:00,0.7171,0.7171,0.71703,0.71706,0
587,2021-05-03 03:05:00,0.71703,0.71712,0.717,0.71701,0
588,2021-05-03 03:06:00,0.71702,0.71713,0.71702,0.71702,0
589,2021-05-03 03:07:00,0.71702,0.71729,0.71702,0.71716,0
590,2021-05-03 03:08:00,0.71716,0.71716,0.71709,0.71712,0
591,2021-05-03 03:09:00,0.71711,0.71734,0.71711,0.71734,0
592,2021-05-03 03:10:00,0.71736,0.71742,0.71731,0.71731,0
593,2021-05-03 03:11:00,0.71728,0.71733,0.7172,0.71733,0
594,2021-05-03 03:12:00,0.71733,0.71741,0.71726,0.7174,0
595,2021-05-03 03:13:00,0.71739,0.71745,0.71733,0.71737,0
596,2021-05-03 03:14:00,0.71736,0.71753,0.71725,0.7175,0
597,2021-05-03 03:15:00,0.71746,0.71749,0.71737,0.71742,0
598,2021-05-03 03:16:00,0.71742,0.71752,0.71741,0.71742,0
599,2021-05-03 03:17:00,0.71746,0.71751,0.71739,0.71741,0
600,2021-05-03 03:18:00,0.71743,0.7175,0.71741,0.71746,0
601,2021-05-03 03:19:00,0.71746,0.71752,0.7173,0.71732,0
602,2021-05-03 03:20:00,0.71733,0.71739,0.71728,0.71739,0
603,2021-05-03 03:21:00,0.71739,0.71751,0.71738,0.71738,0
604,2021-05-03 03:22:00,0.71735,0.71751,0.7173,0.71745,0
605,2021-05-03 03:23:00,0.71744,0.71749,0.71737,0.71747,0
606,2021-05-03 03:24:00,0.71745,0.71751,0.71738,0.7175,0
607,2021-05-03 03:25:00,0.71749,0.71751,0.71728,0.71729,0
608,2021-05-03 03:26:00,0.71728,0.71739,0.71719,0.7172,0
609,2021-05-03 03:27:00,0.71721,0.7173,0.71716,0.71716,0
610,2021-05-03 03:28:00,0.71718,0.7172,0.71717,0.71719,0
611,2021-05-03 03:29:00,0.71719,0.71719,0.71708,0.71715,0
612,2021-05-03 03:30:00,0.71718,0.71736,0.71718,0.71731,0
613,2021-05-03 03:31:00,0.71732,0.71732,0.71708,0.71709,0
614,2021-05-03 03:32:00,0.71709,0.71715,0.71699,0.71704,0
615,2021-05-03 03:33:00,0.71702,0.7172,0.71699,0.717,0
616,2021-05-03 03:34:00,0.71699,0.71701,0.71691,0.71691,0
617,2021-05-03 03:35:00,0.71691,0.71706,0.71689,0.71706,0
618,2021-05-03 03:36:00,0.71709,0.7171,0.71693,0.71696,0
619,2021-05-03 03:37:00,0.71697,0.71705,0.71695,0.71695,0
620,2021-05-03 03:38:00,0.71694,0.717,0.71691,0.71694,0
621,2021-05-03 03:39:00,0.71696,0.71699,0.71692,0.71699,0
622,2021-05-03 03:40:00,0.717,0.71701,0.71698,0.71699,0
623,2021-05-03 03:41:00,0.71698,0.71709,0.71689,0.71708,0
624,2021-05-03 03:42:00,0.71706,0.71721,0.71704,0.7172,0
625,2021-05-03 03:43:00,0.71721,0.71729,0.71718,0.71729,0
626,2021-05-03 03:44:00,0.7173,0.71735,0.71721,0.71723,0
627,2021-05-03 03:45:00,0.71722,0.71739,0.71722,0.71735,0
628,2021-05-03 03:46:00,0.71735,0.71739,0.71729,0.71729,0
629,2021-05-03 03:47:00,0.71728,0.71746,0.71727,0.71739,0
630,2021-05-03 03:48:00,0.71736,0.71736,0.71717,0.71717,0
631,2021-05-03 03:49:00,0.71717,0.71719,0.71716,0.71716,0
632,2021-05-03 03:50:00,0.71717,0.71724,0.71706,0.71707,0
633,2021-05-03 03:51:00,0.71707,0.71707,0.71691,0.71699,0
634,2021-05-03 03:52:00,0.71703,0.71714,0.71703,0.71709,0
635,2021-05-03 03:53:00,0.7171,0.7171,0.71694,0.71702,0
636,2021-05-03 03:54:00,0.71704,0.7171,0.717,0.71701,0
637,2021-05-03 03:55:00,0.71703,0.71711,0.717,0.717,0
638,2021-05-03 03:56:00,0.71698,0.717,0.71691,0.717,0
639,2021-05-03 03:57:00,0.71699,0.71707,0.71687,0.71688,0
640,2021-05-03 03:58:00,0.71689,0.71689,0.71669,0.71669,0
641,2021-05-03 03:59:00,0.7167,0.71673,0.71657,0.71659,0
642,2021-05-03 04:00:00,0.71664,0.71664,0.71658,0.71658,0
643,2021-05-03 04:01:00,0.71657,0.71657,0.71635,0.71635,0
644,2021-05-03 04:02:00,0.71634,0.71639,0.71626,0.71637,0
645,2021-05-03 04:03:00,0.71636,0.71637,0.71622,0.71628,0
646,2021-05-03 04:04:00,0.71628,0.71643,0.71628,0.71643,0
647,2021-05-03 04:05:00,0.71642,0.71647,0.71639,0.71639,0
648,2021-05-03 04:06:00,0.71638,0.71638,0.71618,0.71626,0
649,2021-05-03 04:07:00,0.71625,0.71629,0.71617,0.71628,0
650,2021-05-03 04:08:00,0.71622,0.71622,0.71591,0.71602,0
651,2021-05-03 04:09:00,0.71601,0.71609,0.71598,0.71599,0
652,2021-05-03 04:10:00,0.71601,0.71603,0.71585,0.71586,0
653,2021-05-03 04:11:00,0.71586,0.71587,0.71563,0.71565,0
654,2021-05-03 04:12:00,0.71566,0.71579,0.71564,0.71579,0
655,2021-05-03 04:13:00,0.71584,0.7159,0.71578,0.7158,0
656,2021-05-03 04:14:00,0.71579,0.71581,0.71578,0.71581,0
657,2021-05-03 04:15:00,0.7158,0.71598,0.7158,0.71598,0
658,2021-05-03 04:16:00,0.71598,0.71601,0.7159,0.71591,0
659,2021-05-03 04:17:00,0.71591,0.71601,0.71588,0.71598,0
660,2021-05-03 04:18:00,0.716,0.716,0.71587,0.71588,0
661,2021-05-03 04:19:00,0.71589,0.7159,0.71585,0.71586,0
662,2021-05-03 04:20:00,0.71588,0.71588,0.71578,0.71578,0
663,2021-05-03 04:21:00,0.71577,0.71579,0.71558,0.71559,0
664,2021-05-03 04:22:00,0.71558,0.71559,0.71557,0.71559,0
665,2021-05-03 04:23:00,0.71558,0.71561,0.71558,0.71558,0
666,2021-05-03 04:24:00,0.71557,0.71572,0.71557,0.71569,0
667,2021-05-03 04:25:00,0.71568,0.71579,0.71568,0.71578,0
668,2021-05-03 04:26:00,0.71578,0.71581,0.71578,0.71581,0
669,2021-05-03 04:27:00,0.71582,0.71587,0.7158,0.71584,0
670,2021-05-03 04:28:00,0.71584,0.71599,0.71584,0.71589,0
671,2021-05-03 04:29:00,0.71588,0.71591,0.71588,0.71591,0
672,2021-05-03 04:30:00,0.71591,0.71591,0.71581,0.71588,0
673,2021-05-03 04:31:00,0.71589,0.71605,0.71589,0.71605,0
674,2021-05-03 04:32:00,0.71606,0.7161,0.716,0.71609,0
675,2021-05-03 04:33:00,0.71609,0.71618,0.71608,0.71615,0
676,2021-05-03 04:34:00,0.71616,0.71638,0.71612,0.71633,0
677,2021-05-03 04:35:00,0.71634,0.71634,0.71621,0.7163,0
678,2021-05-03 04:36:00,0.71631,0.71632,0.71621,0.71626,0
679,2021-05-03 04:37:00,0.71626,0.71631,0.71619,0.71619,0
680,2021-05-03 04:38:00,0.71622,0.71631,0.71622,0.71623,0
681,2021-05-03 04:39:00,0.71624,0.71627,0.71622,0.71622,0
682,2021-05-03 04:40:00,0.71621,0.71621,0.71601,0.71601,0
683,2021-05-03 04:41:00,0.71602,0.71605,0.716,0.71603,0
684,2021-05-03 04:42:00,0.71605,0.7161,0.71604,0.71609,0
685,2021-05-03 04:43:00,0.7161,0.71611,0.71609,0.7161,0
686,2021-05-03 04:44:00,0.71609,0.71615,0.71609,0.71611,0
687,2021-05-03 04:45:00,0.7161,0.7161,0.71598,0.716,0
688,2021-05-03 04:46:00,0.71602,0.71605,0.7159,0.7159,0
689,2021-05-03 04:47:00,0.71589,0.71592,0.71578,0.71583,0
690,2021-05-03 04:48:00,0.71584,0.71591,0.71583,0.71589,0
691,2021-05-03 04:49:00,0.7159,0.7159,0.7159,0.7159,0
692,2021-05-03 04:50:00,0.71591,0.71599,0.71584,0.71599,0
693,2021-05-03 04:51:00,0.71597,0.71627,0.71597,0.71627,0
694,2021-05-03 04:52:00,0.71627,0.7164,0.71622,0.71632,0
695,2021-05-03 04:53:00,0.71632,0.71651,0.71632,0.71642,0
696,2021-05-03 04:54:00,0.71641,0.71657,0.71639,0.71642,0
697,2021-05-03 04:55:00,0.7164,0.7164,0.71619,0.71619,0
698,2021-05-03 04:56:00,0.71618,0.71618,0.71611,0.71612,0
699,2021-05-03 04:57:00,0.71613,0.71623,0.7161,0.7161,0
700,2021-05-03 04:58:00,0.71608,0.71614,0.71603,0.71614,0
701,2021-05-03 04:59:00,0.71614,0.71619,0.71599,0.71599,0
702,2021-05-03 05:00:00,0.716,0.7161,0.71598,0.7161,0
703,2021-05-03 05:01:00,0.71608,0.71608,0.71598,0.71598,0
704,2021-05-03 05:02:00,0.71603,0.7161,0.71601,0.71608,0
705,2021-05-03 05:03:00,0.71609,0.71611,0.71605,0.71606,0
706,2021-05-03 05:04:00,0.71605,0.71617,0.71605,0.71611,0
707,2021-05-03 05:05:00,0.71611,0.7163,0.7161,0.7163,0
708,2021-05-03 05:06:00,0.7163,0.71639,0.71629,0.71631,0
709,2021-05-03 05:07:00,0.71632,0.71641,0.71632,0.71639,0
710,2021-05-03 05:08:00,0.71641,0.71641,0.7164,0.71641,0
711,2021-05-03 05:09:00,0.71641,0.71641,0.71632,0.71632,0
712,2021-05-03 05:10:00,0.71631,0.71631,0.71619,0.71622,0
713,2021-05-03 05:11:00,0.71624,0.71628,0.71621,0.71626,0
714,2021-05-03 05:12:00,0.71629,0.7164,0.71628,0.7164,0
715,2021-05-03 05:13:00,0.71639,0.7164,0.71621,0.71621,0
716,2021-05-03 05:14:00,0.7162,0.71626,0.71619,0.71621,0
717,2021-05-03 05:15:00,0.71622,0.7163,0.71614,0.7163,0
718,2021-05-03 05:16:00,0.7163,0.71634,0.71624,0.71624,0
719,2021-05-03 05:17:00,0.71622,0.71639,0.71622,0.71633,0
720,2021-05-03 05:18:00,0.71632,0.71635,0.71628,0.7163,0
721,2021-05-03 05:19:00,0.7163,0.71638,0.71629,0.71634,0
722,2021-05-03 05:20:00,0.71636,0.71642,0.71632,0.71632,0
723,2021-05-03 05:21:00,0.71633,0.71639,0.71624,0.71624,0
724,2021-05-03 05:22:00,0.71626,0.71629,0.71608,0.7162,0
725,2021-05-03 05:23:00,0.7162,0.71626,0.71608,0.71608,0
726,2021-05-03 05:24:00,0.71608,0.71613,0.71607,0.7161,0
727,2021-05-03 05:25:00,0.71608,0.71618,0.71607,0.71617,0
728,2021-05-03 05:26:00,0.71618,0.71619,0.71614,0.71614,0
729,2021-05-03 05:27:00,0.7161,0.71613,0.71608,0.7161,0
730,2021-05-03 05:28:00,0.71608,0.7161,0.71608,0.71608,0
731,2021-05-03 05:29:00,0.71608,0.71609,0.71598,0.71604,0
732,2021-05-03 05:30:00,0.71608,0.71609,0.71596,0.71598,0
733,2021-05-03 05:31:00,0.71597,0.71607,0.71593,0.71596,0
734,2021-05-03 05:32:00,0.71595,0.71595,0.71586,0.71595,0
735,2021-05-03 05:33:00,0.71592,0.71592,0.71578,0.7159,0
736,2021-05-03 05:34:00,0.71588,0.71596,0.71585,0.71594,0
737,2021-05-03 05:35:00,0.71593,0.71622,0.71593,0.7162,0
738,2021-05-03 05:36:00,0.7162,0.71629,0.71589,0.71589,0
739,2021-05-03 05:37:00,0.7159,0.71596,0.71587,0.71589,0
740,2021-05-03 05:38:00,0.71589,0.71599,0.71589,0.71599,0
741,2021-05-03 05:39:00,0.71598,0.71598,0.71583,0.71587,0
742,2021-05-03 05:40:00,0.71587,0.71589,0.7158,0.71587,0
743,2021-05-03 05:41:00,0.71586,0.71588,0.71577,0.71577,0
744,2021-05-03 05:42:00,0.71573,0.71582,0.7156,0.71579,0
745,2021-05-03 05:43:00,0.7158,0.71583,0.71579,0.71579,0
746,2021-05-03 05:44:00,0.7158,0.7158,0.71573,0.71578,0
747,2021-05-03 05:45:00,0.71579,0.71585,0.71579,0.71579,0
748,2021-05-03 05:46:00,0.71579,0.71588,0.71579,0.71584,0
749,2021-05-03 05:47:00,0.71583,0.71586,0.71569,0.7157,0
750,2021-05-03 05:48:00,0.7157,0.71571,0.71569,0.71569,0
751,2021-05-03 05:49:00,0.71569,0.7158,0.71568,0.7158,0
752,2021-05-03 05:50:00,0.71579,0.71583,0.71579,0.71582,0
753,2021-05-03 05:51:00,0.71582,0.71589,0.71577,0.71579,0
